Continent,Country,Hemisphere,Human Development Groups,Iso3,UNDP Developing Regions,Year,Gross National Income,Global Rank
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,1994,96784.42694,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,1995,101303.2758,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,1996,101490.2439,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,1997,103567.0353,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,1998,99915.7695,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,1999,98569.19252,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2000,104640.2807,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2001,103519.0537,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2002,96736.92556,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2003,97761.53732,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2004,98236.07759,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2005,92443.55639,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2006,88502.51225,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2007,79459.26304,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2008,69814.63137,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2009,59017.26106,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2010,54911.24407,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2011,56152.06467,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2012,57445.95475,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2013,60005.69536,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2014,62573.50531,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2015,65577.51224,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2016,66881.32974,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2017,67667.50846,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2018,67195.09523,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2019,68590.90094,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2020,63016.40122,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,2021,62573.59181,26
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,1990,13597.68636,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,1991,14803.99888,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,1992,15940.72602,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,1993,17132.68448,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,1994,17874.84399,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,1995,17091.77126,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,1996,17782.84547,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,1997,18984.60422,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,1998,19427.08332,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,1999,18535.78094,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2000,18180.44981,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2001,17153.2977,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2002,14727.85071,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2003,16057.21074,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2004,16058.54354,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2005,17271.06449,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2006,20131.40256,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2007,21872.98639,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2008,22558.47112,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2009,20884.44997,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2010,22734.96712,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2011,23944.3551,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2012,23557.51314,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2013,23915.41972,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2014,23087.86964,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2015,23508.76738,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2016,22694.2851,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2017,22996.67142,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2018,21924.73119,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2019,21197.74104,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2020,19178.33184,47
America,Argentina,Southern Hemisphere,Very High,ARG,LAC,2021,20925.26814,47
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,1990,5210.201884,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,1991,4633.9383,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,1992,2741.695896,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,1993,2560.861392,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,1994,2752.65061,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,1995,3097.536757,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,1996,3334.672127,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,1997,3596.499376,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,1998,3778.688421,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,1999,3923.756144,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2000,4178.388592,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2001,4602.441726,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2002,5264.791554,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2003,6031.859191,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2004,6753.741256,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2005,7747.421747,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2006,8881.593116,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2007,10262.08008,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2008,11125.75363,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2009,9428.797679,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2010,9745.427269,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2011,10072.89566,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2012,10830.55372,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2013,11351.53875,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2014,11518.60475,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2015,11774.34934,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2016,11570.46772,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2017,12541.16263,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2018,12933.83405,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2019,13847.90825,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2020,12454.14508,85
Asia,Armenia,Northern Hemisphere,High,ARM,ECA,2021,13157.9939,85
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,1990,13560.30944,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,1991,14154.41386,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,1992,14185.23142,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,1993,14895.35744,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,1994,15516.76116,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,1995,14501.13254,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,1996,15209.58976,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,1997,15843.65803,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,1998,16310.15498,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,1999,16557.38996,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2000,16065.83719,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2001,15678.54545,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2002,15586.60406,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2003,16396.23817,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2004,16972.51905,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2005,18213.73908,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2006,20253.5277,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2007,21792.18713,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2008,21504.71644,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2009,18698.75383,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2010,17233.05965,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2011,16539.63424,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2012,16745.79664,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2013,16722.97555,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2014,17119.31079,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2015,17679.66135,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2016,18421.76805,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2017,18775.95101,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2018,19857.12506,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2019,20600.95888,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2020,16265.29515,71
America,Antigua and Barbuda,Northern Hemisphere,High,ATG,LAC,2021,16792.36595,71
Oceania,Australia,Southern Hemisphere,Very High,AUS,,1990,29069.15488,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,1991,28846.41579,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,1992,30007.87767,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,1993,30994.67247,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,1994,31444.1912,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,1995,32280.32494,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,1996,33260.0375,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,1997,34482.04196,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,1998,35853.05196,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,1999,36955.25519,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2000,37296.64145,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2001,38413.32271,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2002,39098.35275,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2003,40207.44158,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2004,40599.52063,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2005,41039.08996,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2006,41648.29006,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2007,42531.66846,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2008,42767.77538,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2009,42644.38741,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2010,42840.45928,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2011,44205.31566,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2012,44878.41764,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2013,45260.60917,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2014,45851.64201,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2015,46307.57617,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2016,46558.17827,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2017,47085.22714,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2018,47487.64407,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2019,47312.192,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2020,47078.24446,5
Oceania,Australia,Southern Hemisphere,Very High,AUS,,2021,49238.43335,5
Europe,Austria,Northern Hemisphere,Very High,AUT,,1990,38902.26267,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,1991,39777.96789,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,1992,40438.79593,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,1993,40348.79883,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,1994,40981.36293,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,1995,41623.42655,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,1996,42493.16783,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,1997,43139.89851,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,1998,44553.74381,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,1999,45450.38304,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2000,47031.30264,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2001,47170.8938,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2002,48192.81367,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2003,48499.13214,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2004,49555.32049,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2005,50119.4083,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2006,51755.56802,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2007,53226.17902,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2008,54019.90627,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2009,51759.08206,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2010,52538.42144,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2011,53124.04133,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2012,52887.1943,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2013,52625.83517,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2014,52720.29769,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2015,52450.23877,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2016,53662.57417,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2017,53665.02668,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2018,54587.74445,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2019,55323.03915,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2020,51574.18306,25
Europe,Austria,Northern Hemisphere,Very High,AUT,,2021,53618.67138,25
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,1990,7664.923538,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,1991,7492.116393,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,1992,5710.440705,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,1993,4329.430055,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,1994,3432.851857,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,1995,2984.995309,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,1996,2987.724673,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,1997,3135.094917,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,1998,3439.324499,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,1999,3800.755097,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2000,3950.606449,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2001,4269.774168,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2002,4600.462762,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2003,5000.826699,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2004,5269.435457,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2005,6282.770808,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2006,8305.227742,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2007,9998.115702,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2008,11490.25501,91
Asia,Azerbaijan,Northern Hemisphere,High,AZE,ECA,2009,12823.27086,91
